,image,defect coordinates
0,Acrorad_0712-1001-1-07-01097.jpg,[1012  603 1067  663]
1,Acrorad_0712-1001-1-07-01097.jpg,[1176  122 1273  227]
2,Acrorad_0712-1001-1-07-01097.jpg,[398 470 459 526]
3,Acrorad_0712-1001-1-07-01078.jpg,[1059  410 1189  538]
4,Acrorad_0712-1001-1-07-01078.jpg,[158 786 203 835]
5,Acrorad_0712-1001-1-07-01078.jpg,[1064  726 1123  789]
6,Acrorad_0712-1001-1-07-01078.jpg,[1029  608 1099  686]
7,Acrorad_0712-1001-1-07-01041.jpg,[109 364 169 433]
8,Acrorad_0712-1001-1-07-01041.jpg,[133 536 191 599]
9,Acrorad_0712-1001-1-07-01039.jpg,[116  64 261 200]
10,Acrorad_0712-1001-1-07-01039.jpg,[685 735 746 796]
11,Acrorad_0712-1001-1-07-01039.jpg,[131 464 195 531]
12,Acrorad_0712-1001-1-07-01044.jpg,[510 281 665 425]
13,Acrorad_0712-1001-1-07-01044.jpg,[373 844 449 926]
